ID,Time Stamp,Region,Latitude,Longitude,Risk-Score,Risk-Level
0,03-18-2020,Alhambra,34.093042,-118.12706,0.17300396671056095,1
1,03-18-2020,Arcadia,34.136207500000005,-118.0401497,0.0,0
2,03-18-2020,Baldwin Hills,34.01098870000001,-118.3370709,0.2500616222581578,1
3,03-18-2020,Beverly Hills,34.0696501,-118.3963062,0.0,0
4,03-18-2020,Boyle Heights,34.0436892,-118.20976840000002,0.16374310179504795,1
5,03-18-2020,Brentwood,34.0521403,-118.4740699,0.41306439699549263,1
6,03-18-2020,Carson,33.832204299999994,-118.2517547,0.5980581232990774,1
7,03-18-2020,Culver City,34.0211224,-118.3964665,0.07600372415833892,0
8,03-18-2020,Diamond Bar,34.02862260000001,-117.8103367,0.025007345907000312,0
9,03-18-2020,Eagle Rock,34.1366877,-118.2076796,0.17321953112764388,1
10,03-18-2020,Encino,34.1591324,-118.5016166,1.2261128411572009,2
11,03-18-2020,Gardena,33.8963593,-118.3053037,0.2766334765331928,1
12,03-18-2020,Glendale,34.146941600000005,-118.2478471,0.3348223775811607,1
13,03-18-2020,Granada Hills,34.26615579999999,-118.5174342,0.17865844748356904,1
14,03-18-2020,Hollywood,34.0980031,-118.3295232,0.5830156519180324,1
15,03-18-2020,Hollywood Hills,34.1311792,-118.3355474,1.867896422974711,2
16,03-18-2020,Inglewood,33.9562003,-118.353132,0.3529786951084865,1
17,03-18-2020,La Mirada,33.906097100000004,-118.0107092,0.1504443996518599,1
18,03-18-2020,Lynwood,33.924831,-118.2024154,0.0,0
19,03-18-2020,Manhattan Beach,33.8915985,-118.3951241,0.6118011213329576,1
20,03-18-2020,Mar Vista,34.0037605,-118.4391641,0.3580959524569695,1
21,03-18-2020,Melrose,34.0536909,-118.2427666,1.2699446819470963,2
22,03-18-2020,Monterey Park,34.051522,-118.129807,0.04674710284268257,0
23,03-18-2020,North Hollywood,34.1729044,-118.3740371,0.19349804103962626,1
24,03-18-2020,Northridge,34.2345615,-118.5369316,0.17921959354666445,1
25,03-18-2020,Reseda,34.200078399999995,-118.5369884,0.2592922076717349,1
26,03-18-2020,San Dimas,34.1066756,-117.8067257,0.02080673971863441,0
27,03-18-2020,San Pedro,33.7358518,-118.2922934,0.10293185731307816,1
28,03-18-2020,Santa Clarita,34.3916641,-118.542586,0.17909948128489353,1
29,03-18-2020,Santa Monica,34.0194704,-118.4912273,0.3097222973119583,1
30,03-18-2020,Sherman Oaks,34.1508718,-118.4489865,0.41615522987147263,1
31,03-18-2020,Silverlake,34.092941,-118.2697155,0.7194922861567807,1
32,03-18-2020,Sylmar,34.307625200000004,-118.4492148,0.07337203636288052,0
33,03-18-2020,Tarzana,34.1714436,-118.5429789,1.098980308974297,2
34,03-18-2020,Torrance,33.83584920000001,-118.3406288,0.2264376416061283,1
35,03-18-2020,Venice,33.995044,-118.4668875,0.5022543887758713,1
36,03-18-2020,Walnut,34.0202894,-117.8653386,0.0,0
37,03-18-2020,West Adams,34.0294356,-118.3524833,0.4826401940013372,1
38,03-18-2020,West Hills,34.2032325,-118.645476,0.0,0
39,03-18-2020,West Hollywood,34.0923014,-118.3692894,1.217636541789316,2
40,03-18-2020,West Vernon,34.007135,-118.22525,0.14415411802433015,1
41,03-18-2020,Westchester,33.9597349,-118.4006322,0.2812387723444198,1
42,03-18-2020,Woodland Hills,34.1684364,-118.6058382,0.2877600698460823,1
