ID,Time Stamp,Region,Latitude,Longitude,Density
0,03-18-2020,Lynwood,33.924831,-118.2024154,1.3852526008117582e-05
1,03-18-2020,Manhattan Beach,33.8915985,-118.39512409999999,7.288496929720668e-05
2,03-18-2020,Monterey Park,34.051522,-118.129807,3.2721977716333175e-05
3,03-18-2020,San Dimas,34.1066756,-117.8067257,2.9129041654529572e-05
4,03-18-2020,Santa Clarita,34.3916641,-118.54258600000001,9.117598789182879e-06
5,03-18-2020,Santa Monica,34.019470399999996,-118.4912273,3.211647575206081e-05
6,03-18-2020,Silverlake,34.08276970000001,-118.273646,2.3154579975919242e-05
7,03-18-2020,South Pasadena,34.113306200000004,-118.1478291,2.534661495957215e-05
8,03-18-2020,Sylmar,34.307625200000004,-118.44921480000001,1.208473818414724e-05
9,03-18-2020,Tarzana,34.171443599999996,-118.54297890000001,0.0001654150263009892
10,03-18-2020,Torrance,33.83584920000001,-118.34062879999999,1.3634566352617155e-05
11,03-18-2020,Venice,33.995044,-118.4668875,0.00011717834544176235
12,03-18-2020,Walnut,34.020289399999996,-117.86533859999999,3.325905477766322e-05
13,03-18-2020,West Adams,34.0294356,-118.35248329999999,3.556061306496924e-05
14,03-18-2020,West Hills,34.2032325,-118.645476,7.221433213778495e-05
15,03-18-2020,West Hollywood,34.0923014,-118.36928940000001,0.0003072797362981172
16,03-18-2020,West Vernon,34.007135,-118.22525,1.614465611882467e-05
17,03-18-2020,Westchester,33.9597349,-118.40063219999999,3.937162880428363e-05
18,03-18-2020,Woodland Hills,34.1684364,-118.6058382,4.648064081310134e-05
