ID,Time Stamp,Region,Latitude,Longitude,Density
0,07-1-2020,Acton,34.4807415,-118.1868379,0.0008677843729390122
1,07-1-2020,Agoura Hills,34.147909999999996,-118.76570420000002,0.0020661856857365447
2,07-1-2020,Alhambra,34.093042,-118.12706000000001,0.0052706848430327784
3,07-1-2020,Altadena,34.1863161,-118.13523290000002,0.004491102004154268
4,07-1-2020,Arcadia,34.136207500000005,-118.0401497,0.0034565648412963
5,07-1-2020,Arleta,34.2413266,-118.4322047,0.01418358918857338
6,07-1-2020,Avalon,33.342209999999994,-118.3272612,0.0014873574615765991
7,07-1-2020,Azusa,34.1338751,-117.90560459999999,0.009385444168052865
8,07-1-2020,Baldwin Hills,34.01098870000001,-118.3370709,0.009368540374741614
9,07-1-2020,Baldwin Park,34.0854739,-117.96117609999999,0.012250603299355164
10,07-1-2020,Bassett,34.049732299999995,-117.99673229999999,0.006203945202704414
11,07-1-2020,Bell,33.9747806,-118.1866361,0.018362662586074985
12,07-1-2020,Bell Gardens,33.9694561,-118.1503953,0.010617445279320485
13,07-1-2020,Bellflower,33.8825705,-118.1167679,0.011582960820404943
14,07-1-2020,Beverly Hills,34.0696501,-118.3963062,0.007012582246334989
15,07-1-2020,Beverlywood,34.0466335,-118.39503799999999,0.002149767108563239
16,07-1-2020,Boyle Heights,34.0436892,-118.20976840000002,0.02026430708219194
17,07-1-2020,Brentwood,34.0521403,-118.4740699,0.002293268582220424
18,07-1-2020,Burbank,34.181648200000005,-118.3258554,0.005597371336873878
19,07-1-2020,Calabasas,34.144664299999995,-118.6440973,0.004990211508195464
20,07-1-2020,Canoga Park,34.2010776,-118.5978259,0.012779853675385436
21,07-1-2020,Canyon Country,34.42332929999999,-118.4720281,0.0018255972033404547
22,07-1-2020,Carson,33.832204299999994,-118.2517547,0.005691620716484557
23,07-1-2020,Castaic,34.488882200000006,-118.6228656,0.06323036187113858
24,07-1-2020,Central,34.0536909,-118.2427666,0.025417444447285654
25,07-1-2020,Century City,34.057426299999996,-118.4147267,0.0019233509046872775
26,07-1-2020,Cerritos,33.8644291,-118.05393229999999,0.003450655624568668
